,session,datetime
2843,1666.0,2022-12-23 14:20:52
2844,1666.0,2022-12-23 14:27:14
2845,1666.0,2022-12-23 14:27:36
2846,1666.0,2022-12-23 14:28:01
2847,1666.0,2022-12-23 14:33:26
2848,1666.0,2022-12-23 14:35:10
2849,1666.0,2022-12-23 14:38:48
2850,1666.0,2022-12-23 14:40:33
2851,1666.0,2022-12-23 14:41:46
2852,1666.0,2022-12-23 14:43:17
2853,1666.0,2022-12-23 16:05:52
2856,1671.0,2022-12-25 08:54:16
2857,1671.0,2022-12-25 09:14:54
2858,1671.0,2022-12-25 09:33:40
2859,1671.0,2022-12-25 09:47:12
2860,1671.0,2022-12-25 09:53:51
2861,1671.0,2022-12-25 09:55:45
2862,1671.0,2022-12-25 09:55:51
2863,1671.0,2022-12-25 09:55:54
2864,1671.0,2022-12-25 09:56:13
2865,1671.0,2022-12-25 09:56:19
2866,1671.0,2022-12-25 09:56:26
2867,1671.0,2022-12-25 09:56:33
2868,1671.0,2022-12-25 09:57:49
2869,1671.0,2022-12-25 09:57:59
2870,1671.0,2022-12-25 09:57:59
2871,1671.0,2022-12-25 09:58:01
2872,1671.0,2022-12-25 09:59:03
2873,1671.0,2022-12-25 10:00:27
2874,1671.0,2022-12-25 10:18:25
2875,1671.0,2022-12-25 10:20:22
2876,1671.0,2022-12-25 10:58:04
2877,1671.0,2022-12-25 11:00:13
2878,1671.0,2022-12-25 11:00:36
2879,1671.0,2022-12-25 11:14:19
2880,1671.0,2022-12-25 11:30:30
2881,1671.0,2022-12-25 11:39:18
2882,1674.0,2022-12-25 20:11:49
2883,1674.0,2022-12-25 20:13:21
2884,1677.0,2022-12-26 12:28:44
2885,1677.0,2022-12-26 12:51:34
2886,1681.0,2022-12-27 07:47:03
2887,1681.0,2022-12-27 07:59:09
2888,1681.0,2022-12-27 08:09:14
2889,1682.0,2022-12-27 10:12:26
2890,1682.0,2022-12-27 10:29:04
2891,1682.0,2022-12-27 10:41:59
2892,1682.0,2022-12-27 10:43:40
2893,1682.0,2022-12-27 10:51:49
2894,1682.0,2022-12-27 11:07:52
2895,1683.0,2022-12-27 13:51:02
2896,1683.0,2022-12-27 13:59:00
2897,1683.0,2022-12-27 14:07:59
2898,1683.0,2022-12-27 14:19:01
2899,1683.0,2022-12-27 14:20:50
2900,1683.0,2022-12-27 14:39:42
2901,1683.0,2022-12-27 14:52:05
2902,1683.0,2022-12-27 15:04:28
2903,1684.0,2022-12-27 18:47:06
2904,1684.0,2022-12-27 18:52:13
2905,1684.0,2022-12-27 19:12:26
2906,1684.0,2022-12-27 19:17:22
2907,1686.0,2022-12-28 07:47:30
2908,1686.0,2022-12-28 08:15:48
2909,1687.0,2022-12-28 10:41:51
2910,1687.0,2022-12-28 10:55:01
2911,1687.0,2022-12-28 11:46:40
2912,1687.0,2022-12-28 12:14:06
2913,1687.0,2022-12-28 15:22:12
2914,1687.0,2022-12-28 15:24:16
2915,1689.0,2022-12-28 18:10:47
2916,1689.0,2022-12-28 18:18:00
2917,1690.0,2022-12-28 20:09:34
2919,1690.0,2022-12-28 20:25:38
2920,1690.0,2022-12-28 20:41:16
2921,1690.0,2022-12-28 20:43:29
2922,1693.0,2022-12-29 13:04:38
2923,1693.0,2022-12-29 13:19:57
2924,1693.0,2022-12-29 13:20:58
2925,1693.0,2022-12-29 13:22:13
2926,1693.0,2022-12-29 13:23:54
2927,1693.0,2022-12-29 13:48:18
2928,1693.0,2022-12-29 13:53:31
2929,1693.0,2022-12-29 13:55:24
2930,1693.0,2022-12-29 13:57:33
2931,1693.0,2022-12-29 13:59:17
2932,1693.0,2022-12-29 14:03:20
2933,1693.0,2022-12-29 14:03:39
2935,1693.0,2022-12-29 14:10:52
2936,1693.0,2022-12-29 14:13:17
2937,1693.0,2022-12-29 14:14:28
2938,1693.0,2022-12-29 14:17:09
2939,1693.0,2022-12-29 14:20:01
2940,1693.0,2022-12-29 14:21:26
2941,1693.0,2022-12-29 14:23:36
2942,1693.0,2022-12-29 14:24:55
2943,1693.0,2022-12-29 14:28:48
2944,1693.0,2022-12-29 14:29:20
2945,1693.0,2022-12-29 14:30:37
2946,1693.0,2022-12-29 14:44:28
2947,1693.0,2022-12-29 15:09:18
2948,1693.0,2022-12-29 15:24:53
2949,1693.0,2022-12-29 16:06:30
2951,1694.0,2022-12-29 16:50:33
2952,1694.0,2022-12-29 17:06:49
2953,1694.0,2022-12-29 17:50:08
2954,1695.0,2022-12-29 18:58:06
2955,1695.0,2022-12-29 19:13:21
2956,1695.0,2022-12-29 19:57:11
2957,1705.0,2022-12-30 10:18:39
2958,1705.0,2022-12-30 10:37:09
2959,1705.0,2022-12-30 11:11:13
2960,1705.0,2022-12-30 11:18:22
2961,1705.0,2022-12-30 11:20:49
2962,1705.0,2022-12-30 11:23:35
2963,1705.0,2022-12-30 11:25:26
2964,1705.0,2022-12-30 11:29:10
2965,1705.0,2022-12-30 11:30:59
2966,1705.0,2022-12-30 11:39:30
2967,1705.0,2022-12-30 12:00:01
2968,1705.0,2022-12-30 12:03:26
2969,1705.0,2022-12-30 12:06:51
2970,1705.0,2022-12-30 12:08:08
2971,1705.0,2022-12-30 12:25:37
2972,1710.0,2022-12-30 22:18:18
2973,1710.0,2022-12-30 22:36:37
2974,1711.0,2022-12-31 11:08:22
2975,1711.0,2022-12-31 11:16:01
2976,1712.0,2022-12-31 12:07:40
2977,1712.0,2022-12-31 12:12:32
2978,1712.0,2022-12-31 12:20:25
2979,1712.0,2022-12-31 12:30:55
2980,1712.0,2022-12-31 12:48:07
2981,1712.0,2022-12-31 12:52:14
2983,1722.0,2023-01-02 16:34:05
2984,1722.0,2023-01-02 17:00:20
2985,1722.0,2023-01-02 17:23:46
2986,1722.0,2023-01-02 17:31:24
2987,1722.0,2023-01-02 17:44:27
2988,1722.0,2023-01-02 17:52:38
2989,1725.0,2023-01-03 12:02:47
2990,1725.0,2023-01-03 12:10:27
2991,1730.0,2023-01-04 10:21:23
2992,1730.0,2023-01-04 10:30:03
2993,1730.0,2023-01-04 10:47:32
2994,1730.0,2023-01-04 10:54:36
2995,1731.0,2023-01-04 14:40:54
2997,1731.0,2023-01-04 16:03:24
2998,1731.0,2023-01-04 16:14:11
2999,1731.0,2023-01-04 16:30:14
3000,1731.0,2023-01-04 16:36:05
3001,1731.0,2023-01-04 16:52:58
3002,1731.0,2023-01-04 16:54:42
3003,1732.0,2023-01-04 17:47:25
3004,1732.0,2023-01-04 17:54:04
3005,1737.0,2023-01-05 12:25:56
3006,1737.0,2023-01-05 12:30:56
3007,1737.0,2023-01-05 12:42:57
3008,1737.0,2023-01-05 12:46:27
3009,1740.0,2023-01-05 18:53:15
3010,1740.0,2023-01-05 19:04:08
3011,1743.0,2023-01-06 12:17:26
3012,1743.0,2023-01-06 12:23:08
3013,1743.0,2023-01-06 12:26:16
3014,1743.0,2023-01-06 12:38:59
3015,1744.0,2023-01-06 15:34:21
3016,1744.0,2023-01-06 15:35:46
3017,1744.0,2023-01-06 15:36:49
3018,1745.0,2023-01-06 16:38:06
3019,1745.0,2023-01-06 16:56:59
3020,1745.0,2023-01-06 17:26:04
3021,1745.0,2023-01-06 17:28:42
3022,1745.0,2023-01-06 17:35:21
3023,1745.0,2023-01-06 17:37:31
3024,1745.0,2023-01-06 17:47:50
3025,1745.0,2023-01-06 17:55:45
3026,1745.0,2023-01-06 18:02:25
3027,1745.0,2023-01-06 18:06:15
3028,1745.0,2023-01-06 18:44:43
3029,1745.0,2023-01-06 19:11:08
3030,1745.0,2023-01-06 19:16:55
3032,1762.0,2023-01-09 08:30:09
3033,1762.0,2023-01-09 08:45:53
3034,1767.0,2023-01-10 07:51:55
3035,1767.0,2023-01-10 08:07:00
3036,1769.0,2023-01-10 19:01:45
3037,1769.0,2023-01-10 19:18:31
3038,1772.0,2023-01-11 08:25:01
3039,1772.0,2023-01-11 08:38:46
3040,1775.0,2023-01-12 08:41:26
3041,1775.0,2023-01-12 08:41:26
3044,1788.0,2023-01-14 17:37:43
3045,1788.0,2023-01-14 18:05:18
3046,1788.0,2023-01-14 18:26:20
3047,1791.0,2023-01-15 12:47:00
3048,1791.0,2023-01-15 12:50:50
3049,1791.0,2023-01-15 12:52:59
3050,1791.0,2023-01-15 12:55:22
3051,1794.0,2023-01-15 17:06:22
3052,1794.0,2023-01-15 17:10:23
3053,1794.0,2023-01-15 17:21:03
3054,1794.0,2023-01-15 17:23:51
3055,1795.0,2023-01-16 07:37:33
3056,1795.0,2023-01-16 07:57:26
3057,1796.0,2023-01-16 19:25:05
3058,1796.0,2023-01-16 19:29:48
3059,1797.0,2023-01-16 20:15:31
3060,1797.0,2023-01-16 20:19:35
3061,1799.0,2023-01-17 07:38:39
3062,1799.0,2023-01-17 08:02:42
3063,1803.0,2023-01-17 18:56:22
3064,1803.0,2023-01-17 19:38:00
3065,1804.0,2023-01-17 21:53:22
3066,1804.0,2023-01-17 22:04:05
3067,1806.0,2023-01-18 08:19:13
3068,1806.0,2023-01-18 08:24:23
3069,1807.0,2023-01-18 09:17:49
3070,1807.0,2023-01-18 09:22:53
3071,1807.0,2023-01-18 09:35:04
3072,1807.0,2023-01-18 09:47:21
3073,1808.0,2023-01-18 17:49:00
3074,1808.0,2023-01-18 18:30:56
3075,1808.0,2023-01-18 18:45:25
3076,1808.0,2023-01-18 18:51:00
3077,1808.0,2023-01-18 18:51:00
3078,1808.0,2023-01-18 19:03:09
3079,1810.0,2023-01-18 21:20:32
3080,1810.0,2023-01-18 21:37:22
3082,1822.0,2023-01-20 17:46:14
3083,1822.0,2023-01-20 18:13:34
3084,1822.0,2023-01-20 18:33:12
3085,1822.0,2023-01-20 19:04:04
3086,1822.0,2023-01-20 19:05:34
3087,1822.0,2023-01-20 19:07:51
3088,1822.0,2023-01-20 19:11:11
3089,1822.0,2023-01-20 19:14:37
3090,1822.0,2023-01-20 19:26:43
3091,1822.0,2023-01-20 19:39:22
3092,1822.0,2023-01-20 19:44:39
3093,1822.0,2023-01-20 19:48:53
3094,1822.0,2023-01-20 19:50:00
3095,1822.0,2023-01-20 19:52:40
3096,1822.0,2023-01-20 20:01:22
3097,1822.0,2023-01-20 20:33:29
3098,1822.0,2023-01-20 20:35:19
3099,1822.0,2023-01-20 21:10:41
3100,1822.0,2023-01-20 22:43:45
3101,1822.0,2023-01-20 22:45:10
3102,1824.0,2023-01-21 17:44:48
3103,1824.0,2023-01-21 17:51:55
3104,1824.0,2023-01-21 17:53:58
3105,1824.0,2023-01-21 18:00:52
3106,1824.0,2023-01-21 18:06:05
3107,1824.0,2023-01-21 18:11:46
3108,1824.0,2023-01-21 18:24:25
3109,1824.0,2023-01-21 18:44:30
3110,1824.0,2023-01-21 18:53:53
3111,1824.0,2023-01-21 18:59:47
3112,1824.0,2023-01-21 19:07:32
3113,1824.0,2023-01-21 19:14:07
3114,1825.0,2023-01-22 01:06:48
3115,1825.0,2023-01-22 01:08:48
3116,1825.0,2023-01-22 01:13:01
3117,1827.0,2023-01-22 10:05:43
3118,1827.0,2023-01-22 10:07:53
3119,1829.0,2023-01-22 15:55:05
3120,1829.0,2023-01-22 18:22:41
3121,1829.0,2023-01-22 18:49:28
3122,1829.0,2023-01-22 19:20:15
3123,1829.0,2023-01-22 19:22:34
3124,1829.0,2023-01-22 19:22:39
3125,1829.0,2023-01-22 19:28:10
3126,1829.0,2023-01-22 19:36:27
3127,1829.0,2023-01-22 19:43:22
3128,1829.0,2023-01-22 19:51:02
3129,1829.0,2023-01-22 19:52:04
3130,1829.0,2023-01-22 19:52:04
3131,1829.0,2023-01-22 19:52:56
3132,1829.0,2023-01-22 20:50:19
3133,1831.0,2023-01-23 08:49:56
3134,1831.0,2023-01-23 08:59:00
3135,1831.0,2023-01-23 08:59:01
3136,1835.0,2023-01-23 18:35:34
3137,1835.0,2023-01-23 18:54:47
3138,1835.0,2023-01-23 19:38:41
3139,1835.0,2023-01-23 19:38:41
3140,1838.0,2023-01-24 09:38:50
3141,1838.0,2023-01-24 09:43:05
3142,1838.0,2023-01-24 09:49:28
3143,1841.0,2023-01-24 18:32:43
3144,1841.0,2023-01-24 18:34:16
3145,1841.0,2023-01-24 18:34:16
3146,1841.0,2023-01-24 20:00:27
3148,1841.0,2023-01-24 20:14:16
3149,1842.0,2023-01-25 07:39:45
3150,1842.0,2023-01-25 07:59:32
3151,1844.0,2023-01-25 20:05:47
3152,1844.0,2023-01-25 20:22:32
3153,1845.0,2023-01-26 07:32:48
3154,1845.0,2023-01-26 07:56:07
3155,1846.0,2023-01-26 17:38:25
3156,1846.0,2023-01-26 17:55:37
3157,1847.0,2023-01-26 18:38:24
3158,1847.0,2023-01-26 18:51:51
3159,1853.0,2023-01-27 17:15:07
3160,1853.0,2023-01-27 17:41:01
3161,1853.0,2023-01-27 17:49:51
3162,1853.0,2023-01-27 18:18:02
3163,1853.0,2023-01-27 18:18:08
3164,1853.0,2023-01-27 18:40:52
3165,1853.0,2023-01-27 18:49:36
3166,1853.0,2023-01-27 18:58:13
3167,1853.0,2023-01-27 18:59:47
3168,1853.0,2023-01-27 19:01:43
3169,1853.0,2023-01-27 20:04:24
3170,1853.0,2023-01-27 20:05:56
3171,1853.0,2023-01-27 20:08:13
3172,1853.0,2023-01-27 20:18:49
3173,1853.0,2023-01-27 20:18:53
3174,1853.0,2023-01-27 20:23:41
3175,1853.0,2023-01-27 20:27:56
3176,1853.0,2023-01-27 22:01:09
3178,1857.0,2023-01-28 14:06:20
3179,1857.0,2023-01-28 14:15:14
3180,1857.0,2023-01-28 15:06:12
3182,1857.0,2023-01-28 15:10:59
3183,1857.0,2023-01-28 15:37:58
3184,1857.0,2023-01-28 15:47:40
3185,1857.0,2023-01-28 15:56:18
3186,1857.0,2023-01-28 16:04:57
3187,1859.0,2023-01-28 19:10:54
3188,1859.0,2023-01-28 19:29:37
3191,1865.0,2023-01-29 19:44:34
3192,1865.0,2023-01-29 19:59:10
3193,1865.0,2023-01-29 20:01:38
3194,1865.0,2023-01-29 20:18:49
3195,1865.0,2023-01-29 20:43:43
3196,1865.0,2023-01-29 20:44:58
3197,1865.0,2023-01-29 20:46:12
3198,1865.0,2023-01-29 20:46:12
3199,1865.0,2023-01-29 20:50:28
3200,1865.0,2023-01-29 20:55:16
3201,1865.0,2023-01-29 21:03:35
3202,1865.0,2023-01-29 21:42:08
3203,1865.0,2023-01-29 21:54:13
3204,1865.0,2023-01-29 22:23:52
3205,1867.0,2023-01-30 07:42:11
3206,1867.0,2023-01-30 08:03:20
3207,1869.0,2023-01-30 17:47:11
3208,1869.0,2023-01-30 17:49:52
3209,1869.0,2023-01-30 18:07:27
3210,1871.0,2023-01-30 19:12:46
3211,1871.0,2023-01-30 19:17:57
3212,1872.0,2023-01-30 19:49:00
3213,1872.0,2023-01-30 19:53:53
3214,1873.0,2023-01-31 09:07:42
3215,1873.0,2023-01-31 09:08:21
3216,1873.0,2023-01-31 09:14:37
3217,1873.0,2023-01-31 09:15:11
3218,1878.0,2023-01-31 17:41:41
3219,1878.0,2023-01-31 17:56:47
3220,1878.0,2023-01-31 18:45:39
3221,1878.0,2023-01-31 18:46:46
3222,1878.0,2023-01-31 18:47:23
3223,1878.0,2023-01-31 18:48:11
3224,1878.0,2023-01-31 18:49:33
3225,1878.0,2023-01-31 18:49:33
3226,1878.0,2023-01-31 18:57:43
3227,1879.0,2023-02-01 07:32:14
3228,1879.0,2023-02-01 07:50:54
3229,1881.0,2023-02-02 07:37:20
3230,1881.0,2023-02-02 07:38:46
3231,1881.0,2023-02-02 08:12:36
3233,1881.0,2023-02-02 08:30:14
3234,1881.0,2023-02-02 08:30:15
3235,1882.0,2023-02-02 10:28:06
3236,1882.0,2023-02-02 10:31:43
3237,1882.0,2023-02-02 10:48:28
3238,1882.0,2023-02-02 10:48:46
3239,1882.0,2023-02-02 10:53:30
3240,1882.0,2023-02-02 10:57:47
3241,1882.0,2023-02-02 11:05:16
3242,1882.0,2023-02-02 11:05:18
3243,1882.0,2023-02-02 11:24:33
3244,1882.0,2023-02-02 12:08:16
3245,1883.0,2023-02-02 13:09:45
3246,1883.0,2023-02-02 13:09:47
3247,1883.0,2023-02-02 13:12:13
3248,1883.0,2023-02-02 13:12:17
3249,1883.0,2023-02-02 13:24:23
3251,1887.0,2023-02-02 20:55:44
3252,1887.0,2023-02-02 20:56:17
3253,1888.0,2023-02-02 22:23:25
3254,1888.0,2023-02-02 22:49:45
3255,1890.0,2023-02-03 07:52:08
3256,1890.0,2023-02-03 07:52:08
3257,1891.0,2023-02-03 17:08:04
3258,1891.0,2023-02-03 17:27:55
3259,1891.0,2023-02-03 17:30:54
3260,1891.0,2023-02-03 17:46:49
3261,1891.0,2023-02-03 17:56:17
3262,1891.0,2023-02-03 18:11:21
3263,1891.0,2023-02-03 18:17:05
3264,1891.0,2023-02-03 18:19:19
3265,1891.0,2023-02-03 18:25:17
3266,1891.0,2023-02-03 18:30:26
3267,1891.0,2023-02-03 18:43:03
3268,1891.0,2023-02-03 19:09:57
3269,1891.0,2023-02-03 19:20:03
3270,1891.0,2023-02-03 19:36:57
3271,1891.0,2023-02-03 19:37:00
3272,1891.0,2023-02-03 20:02:52
3273,1891.0,2023-02-03 20:21:14
3274,1891.0,2023-02-03 20:34:44
3275,1891.0,2023-02-03 20:42:29
3276,1891.0,2023-02-03 20:43:58
3277,1891.0,2023-02-03 21:22:18
3279,1891.0,2023-02-03 22:04:55
3280,1891.0,2023-02-03 22:16:35
3281,1893.0,2023-02-04 04:52:34
3282,1893.0,2023-02-04 04:58:51
3283,1893.0,2023-02-04 05:04:02
3284,1893.0,2023-02-04 05:12:41
3285,1893.0,2023-02-04 05:13:49
3286,1893.0,2023-02-04 05:15:48
3287,1893.0,2023-02-04 05:17:45
3288,1893.0,2023-02-04 05:46:10
3289,1893.0,2023-02-04 05:51:31
3290,1893.0,2023-02-04 06:01:03
3291,1893.0,2023-02-04 06:06:57
3292,1893.0,2023-02-04 06:20:41
3293,1893.0,2023-02-04 06:35:33
3294,1893.0,2023-02-04 06:35:40
3295,1893.0,2023-02-04 06:36:13
3296,1893.0,2023-02-04 06:36:22
3297,1893.0,2023-02-04 06:36:45
3298,1893.0,2023-02-04 06:55:36
3299,1893.0,2023-02-04 07:07:01
3300,1893.0,2023-02-04 07:13:05
3301,1893.0,2023-02-04 07:24:53
3302,1893.0,2023-02-04 07:34:14
3303,1893.0,2023-02-04 08:00:20
3304,1897.0,2023-02-05 08:45:08
3305,1897.0,2023-02-05 08:54:53
3306,1897.0,2023-02-05 08:56:43
3307,1897.0,2023-02-05 09:22:14
3308,1897.0,2023-02-05 09:44:42
3309,1897.0,2023-02-05 09:48:43
3310,1897.0,2023-02-05 09:51:23
3311,1897.0,2023-02-05 09:53:39
3312,1897.0,2023-02-05 09:58:16
3313,1897.0,2023-02-05 09:59:17
3314,1897.0,2023-02-05 10:01:43
3315,1897.0,2023-02-05 10:26:19
3316,1897.0,2023-02-05 10:34:49
3317,1897.0,2023-02-05 10:39:33
3318,1897.0,2023-02-05 10:44:30
3319,1897.0,2023-02-05 11:09:52
3320,1897.0,2023-02-05 11:12:31
3321,1897.0,2023-02-05 11:36:15
3322,1897.0,2023-02-05 11:40:48
3323,1897.0,2023-02-05 11:46:29
3324,1897.0,2023-02-05 12:01:49
3325,1897.0,2023-02-05 12:08:43
3328,1901.0,2023-02-05 18:38:00
3329,1901.0,2023-02-05 18:39:49
3330,1901.0,2023-02-05 18:52:59
3331,1901.0,2023-02-05 19:13:47
3332,1901.0,2023-02-05 19:38:26
3333,1901.0,2023-02-05 19:38:26
3334,1901.0,2023-02-05 19:38:29
3335,1901.0,2023-02-05 19:38:29
3336,1901.0,2023-02-05 19:38:35
3337,1901.0,2023-02-05 19:49:08
3338,1901.0,2023-02-05 19:52:46
3339,1901.0,2023-02-05 19:54:27
3340,1901.0,2023-02-05 20:02:54
3341,1901.0,2023-02-05 20:08:15
3342,1901.0,2023-02-05 20:18:05
3343,1901.0,2023-02-05 20:18:10
3344,1901.0,2023-02-05 20:24:46
3345,1901.0,2023-02-05 20:24:51
3346,1901.0,2023-02-05 20:25:11
3347,1901.0,2023-02-05 20:25:11
3348,1901.0,2023-02-05 20:25:33
3349,1901.0,2023-02-05 20:58:12
3350,1901.0,2023-02-05 20:59:48
3351,1901.0,2023-02-05 21:28:17
3352,1902.0,2023-02-06 07:42:28
3353,1902.0,2023-02-06 08:04:41
3354,1903.0,2023-02-06 18:11:46
3356,1903.0,2023-02-06 18:19:08
3357,1908.0,2023-02-07 07:19:56
3358,1908.0,2023-02-07 07:40:10
3359,1908.0,2023-02-07 08:05:00
3360,1908.0,2023-02-07 08:23:16
3361,1908.0,2023-02-07 08:23:27
3362,1908.0,2023-02-07 08:23:28
3363,1908.0,2023-02-07 08:41:12
3365,1908.0,2023-02-07 09:05:58
3366,1908.0,2023-02-07 09:24:59
3367,1908.0,2023-02-07 09:29:06
3368,1908.0,2023-02-07 09:57:32
3369,1908.0,2023-02-07 10:03:24
3371,1908.0,2023-02-07 10:09:35
3372,1908.0,2023-02-07 10:15:55
3374,1908.0,2023-02-07 10:49:54
3375,1908.0,2023-02-07 11:57:52
3376,1908.0,2023-02-07 12:05:17
3377,1908.0,2023-02-07 12:10:24
3378,1908.0,2023-02-07 12:10:26
3379,1908.0,2023-02-07 12:35:47
3382,1910.0,2023-02-07 18:57:05
3383,1910.0,2023-02-07 19:19:18
3384,1914.0,2023-02-08 08:30:33
3385,1914.0,2023-02-08 09:31:47
3386,1914.0,2023-02-08 09:32:32
3387,1914.0,2023-02-08 09:32:34
3388,1914.0,2023-02-08 09:38:42
3389,1914.0,2023-02-08 10:14:45
3390,1914.0,2023-02-08 10:28:19
3391,1914.0,2023-02-08 10:30:08
3392,1914.0,2023-02-08 10:31:24
3393,1914.0,2023-02-08 10:31:24
3394,1918.0,2023-02-09 09:35:41
3395,1918.0,2023-02-09 09:35:45
3396,1923.0,2023-02-10 09:56:00
3397,1923.0,2023-02-10 10:31:04
3398,1923.0,2023-02-10 10:32:04
3399,1923.0,2023-02-10 10:55:13
3401,1923.0,2023-02-10 11:26:18
3402,1923.0,2023-02-10 11:26:44
3403,1923.0,2023-02-10 11:26:55
3404,1923.0,2023-02-10 11:39:42
3406,1926.0,2023-02-10 18:31:03
3407,1926.0,2023-02-10 18:37:29
3408,1926.0,2023-02-10 18:41:30
3409,1926.0,2023-02-10 18:59:21
3410,1926.0,2023-02-10 19:02:27
3411,1926.0,2023-02-10 19:04:59
3412,1926.0,2023-02-10 19:07:27
3413,1926.0,2023-02-10 19:24:37
3414,1926.0,2023-02-10 19:28:05
3415,1926.0,2023-02-10 19:33:44
3416,1926.0,2023-02-10 19:37:17
3417,1926.0,2023-02-10 19:39:27
3418,1926.0,2023-02-10 19:41:22
3419,1929.0,2023-02-11 14:08:11
3420,1929.0,2023-02-11 14:34:40
3421,1930.0,2023-02-11 15:32:47
3422,1930.0,2023-02-11 15:34:13
3423,1930.0,2023-02-11 15:37:58
3424,1930.0,2023-02-11 15:45:20
3425,1930.0,2023-02-11 15:52:25
3426,1930.0,2023-02-11 15:53:47
3427,1930.0,2023-02-11 15:58:16
3428,1930.0,2023-02-11 16:01:39
3429,1931.0,2023-02-11 17:26:30
3430,1931.0,2023-02-11 17:28:37
3431,1931.0,2023-02-11 17:29:43
3432,1931.0,2023-02-11 17:45:47
3433,1931.0,2023-02-11 17:52:32
3434,1931.0,2023-02-11 18:14:22
3435,1931.0,2023-02-11 18:33:04
3436,1931.0,2023-02-11 18:50:24
3437,1931.0,2023-02-11 18:58:20
3438,1932.0,2023-02-11 19:30:22
3439,1932.0,2023-02-11 20:12:01
3440,1932.0,2023-02-11 20:14:02
3441,1932.0,2023-02-11 20:17:26
3442,1932.0,2023-02-11 21:58:57
3443,1932.0,2023-02-11 22:08:19
3444,1935.0,2023-02-12 13:17:47
3445,1935.0,2023-02-12 13:39:01
3446,1935.0,2023-02-12 13:46:55
3447,1935.0,2023-02-12 13:48:29
3448,1935.0,2023-02-12 13:54:06
3449,1935.0,2023-02-12 13:56:03
3450,1935.0,2023-02-12 13:57:17
3451,1935.0,2023-02-12 13:59:42
3452,1935.0,2023-02-12 14:00:55
3453,1935.0,2023-02-12 14:03:53
3454,1935.0,2023-02-12 14:17:14
3456,1935.0,2023-02-12 14:17:58
3457,1935.0,2023-02-12 14:18:02
3458,1935.0,2023-02-12 14:18:10
3459,1935.0,2023-02-12 14:18:10
3460,1935.0,2023-02-12 14:59:23
3461,1935.0,2023-02-12 15:03:50
3462,1935.0,2023-02-12 15:11:11
3463,1935.0,2023-02-12 15:23:43
3464,1935.0,2023-02-12 15:27:45
3465,1935.0,2023-02-12 15:29:58
3466,1935.0,2023-02-12 15:31:46
3467,1935.0,2023-02-12 15:56:46
3468,1935.0,2023-02-12 16:14:12
3469,1935.0,2023-02-12 16:14:15
3470,1935.0,2023-02-12 16:18:40
3471,1935.0,2023-02-12 16:24:09
3472,1935.0,2023-02-12 16:40:38
3473,1935.0,2023-02-12 16:48:43
3474,1935.0,2023-02-12 16:49:50
3476,1935.0,2023-02-12 17:01:41
3477,1935.0,2023-02-12 17:49:12
3478,1937.0,2023-02-13 15:24:27
3479,1937.0,2023-02-13 15:44:37
3480,1939.0,2023-02-14 07:46:59
3481,1939.0,2023-02-14 08:06:27
3482,1941.0,2023-02-14 19:00:08
3483,1941.0,2023-02-14 19:20:09
3484,1941.0,2023-02-14 19:33:14
3485,1941.0,2023-02-14 19:36:02
3486,1942.0,2023-02-14 20:18:00
3487,1942.0,2023-02-14 20:32:00
3488,1943.0,2023-02-15 07:54:03
3489,1943.0,2023-02-15 07:55:52
3490,1943.0,2023-02-15 08:18:17
3491,1944.0,2023-02-15 18:44:57
3492,1944.0,2023-02-15 19:14:51
3493,1944.0,2023-02-15 19:45:46
3494,1944.0,2023-02-15 19:45:50
3495,1944.0,2023-02-15 19:45:59
3496,1944.0,2023-02-15 20:02:30
3497,1944.0,2023-02-15 20:03:06
3498,1944.0,2023-02-15 20:03:56
3499,1945.0,2023-02-15 22:39:23
3500,1945.0,2023-02-15 23:36:47
3501,1945.0,2023-02-15 23:41:10
3503,1948.0,2023-02-16 21:07:23
3504,1948.0,2023-02-16 21:09:47
3505,1949.0,2023-02-16 22:06:17
3506,1949.0,2023-02-16 22:34:19
3507,1953.0,2023-02-17 07:46:07
3508,1953.0,2023-02-17 07:49:12
3510,1953.0,2023-02-17 07:49:23
3511,1953.0,2023-02-17 07:49:23
3512,1953.0,2023-02-17 08:03:21
3513,1956.0,2023-02-17 19:04:35
3514,1956.0,2023-02-17 19:10:37
3515,1956.0,2023-02-17 19:56:56
3516,1956.0,2023-02-17 20:07:29
3517,1956.0,2023-02-17 20:21:47
3518,1956.0,2023-02-17 20:26:33
3519,1956.0,2023-02-17 21:38:28
3520,1956.0,2023-02-17 21:56:44
3521,1966.0,2023-02-22 20:13:22
3522,1966.0,2023-02-22 20:16:22
3523,1966.0,2023-02-22 20:19:59
3524,1966.0,2023-02-22 21:51:51
3525,1966.0,2023-02-22 22:43:15
3526,1966.0,2023-02-22 23:09:18
3527,1967.0,2023-02-23 08:18:13
3528,1967.0,2023-02-23 08:34:45
3529,1969.0,2023-02-23 20:49:57
3530,1969.0,2023-02-23 20:50:49
3532,1975.0,2023-02-24 16:06:14
3533,1975.0,2023-02-24 16:15:11
3534,1975.0,2023-02-24 16:29:49
3535,1975.0,2023-02-24 16:41:48
3536,1975.0,2023-02-24 17:09:28
3537,1975.0,2023-02-24 18:22:38
3538,1975.0,2023-02-24 18:24:18
3539,1975.0,2023-02-24 18:24:21
3540,1975.0,2023-02-24 18:29:58
3541,1975.0,2023-02-24 18:33:58
3542,1975.0,2023-02-24 18:50:55
